SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
3325,03/04/2020,,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0
3326,03/04/2020,"Cook County, IL",US,2020-03-02T20:33:02,4.0,0.0,2.0
3327,03/04/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0
3328,03/04/2020,,Georgia,2020-03-01T15:43:03,3.0,0.0,0.0
3329,03/04/2020,,New Zealand,2020-03-04T20:13:11,3.0,0.0,0.0
3330,03/04/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
3331,03/04/2020,,Russia,2020-03-02T21:23:04,3.0,0.0,2.0
3332,03/04/2020,,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0
3333,03/04/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3334,03/04/2020,Western Australia,Australia,2020-03-01T02:43:03,2.0,1.0,0.0
3335,03/04/2020,,Egypt,2020-03-01T23:33:03,2.0,0.0,1.0
3336,03/04/2020,,Estonia,2020-03-03T23:53:03,2.0,0.0,0.0
3337,03/04/2020,,Hungary,2020-03-04T19:33:03,2.0,0.0,0.0
3338,03/04/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0
3339,03/04/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3340,03/04/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3341,03/04/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3342,03/04/2020,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0
3343,03/04/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3344,03/04/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3345,03/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3346,03/04/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
3347,03/04/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3348,03/04/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3349,03/04/2020,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
3350,03/04/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0
3351,03/04/2020,,Argentina,2020-03-04T01:33:07,1.0,0.0,0.0
3352,03/04/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0
3353,03/04/2020,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0
3354,03/04/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3355,03/04/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
3356,03/04/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
3357,03/04/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3358,03/04/2020,,Chile,2020-03-04T01:33:07,1.0,0.0,0.0
3359,03/04/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0
3360,03/04/2020,,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0
3361,03/04/2020,,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0
3362,03/04/2020,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0
3363,03/04/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0
3364,03/04/2020,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0
3365,03/04/2020,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
3366,03/04/2020,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0
3367,03/04/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3368,03/04/2020,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0
3369,03/04/2020,,Morocco,2020-03-03T15:33:02,1.0,0.0,0.0
3370,03/04/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
3371,03/04/2020,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
3372,03/04/2020,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
3373,03/04/2020,,Poland,2020-03-04T15:13:18,1.0,0.0,0.0
3374,03/04/2020,,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0
3375,03/04/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
3376,03/04/2020,,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0
3377,03/04/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0
3378,03/04/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3379,03/04/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3380,03/04/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0
3381,03/04/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3382,03/04/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3383,03/04/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0
3384,03/04/2020,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0
3385,03/04/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3386,03/04/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3387,03/04/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3388,03/04/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3389,03/04/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3390,03/04/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3391,03/04/2020,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0
3392,03/04/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3393,03/04/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3394,03/04/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3395,03/04/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3396,03/05/2020,Hubei,Mainland China,2020-03-05T14:53:03,67466.0,2902.0,40592.0
3397,03/05/2020,,South Korea,2020-03-05T09:03:09,6088.0,35.0,41.0
3398,03/05/2020,,Italy,2020-03-05T17:43:03,3858.0,148.0,414.0
3399,03/05/2020,,Iran,2020-03-05T13:43:04,3513.0,107.0,739.0
3400,03/05/2020,Guangdong,Mainland China,2020-03-05T09:23:03,1351.0,7.0,1181.0
3401,03/05/2020,Henan,Mainland China,2020-03-05T01:48:26,1272.0,22.0,1239.0
3402,03/05/2020,Zhejiang,Mainland China,2020-03-05T09:43:03,1215.0,1.0,1124.0
3403,03/05/2020,Hunan,Mainland China,2020-03-05T08:43:03,1018.0,4.0,938.0
3404,03/05/2020,Anhui,Mainland China,2020-03-05T04:33:02,990.0,6.0,970.0
3405,03/05/2020,Jiangxi,Mainland China,2020-03-05T01:16:58,935.0,1.0,901.0
3406,03/05/2020,Shandong,Mainland China,2020-03-05T14:53:03,758.0,6.0,578.0
3407,03/05/2020,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0
3408,03/05/2020,Jiangsu,Mainland China,2020-03-05T14:53:03,631.0,0.0,583.0
3409,03/05/2020,Chongqing,Mainland China,2020-03-05T23:23:02,576.0,6.0,512.0
3410,03/05/2020,Sichuan,Mainland China,2020-03-05T14:53:03,539.0,3.0,425.0
3411,03/05/2020,,Germany,2020-03-05T17:43:03,482.0,0.0,16.0
3412,03/05/2020,Heilongjiang,Mainland China,2020-03-05T00:23:06,481.0,13.0,379.0
3413,03/05/2020,Beijing,Mainland China,2020-03-04T23:23:01,418.0,8.0,297.0
3414,03/05/2020,,France,2020-03-05T15:13:22,377.0,6.0,12.0
3415,03/05/2020,,Japan,2020-03-05T13:43:04,360.0,6.0,43.0
3416,03/05/2020,Shanghai,Mainland China,2020-03-05T06:23:06,339.0,3.0,303.0
3417,03/05/2020,Hebei,Mainland China,2020-03-05T14:53:03,318.0,6.0,304.0
3418,03/05/2020,Fujian,Mainland China,2020-03-05T09:33:03,296.0,1.0,277.0
3419,03/05/2020,,Spain,2020-03-05T17:43:03,259.0,3.0,2.0
3420,03/05/2020,Guangxi,Mainland China,2020-03-05T10:03:08,252.0,2.0,214.0
3421,03/05/2020,Shaanxi,Mainland China,2020-03-05T06:03:08,245.0,1.0,224.0
3422,03/05/2020,Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0
3423,03/05/2020,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0
3424,03/05/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3425,03/05/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
3426,03/05/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
3427,03/05/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3428,03/05/2020,,Singapore,2020-03-05T13:43:04,117.0,0.0,78.0
3429,03/05/2020,,UK,2020-03-05T18:03:03,115.0,1.0,8.0
3430,03/05/2020,,Switzerland,2020-03-05T17:43:03,114.0,1.0,3.0
3431,03/05/2020,Hong Kong,Hong Kong,2020-03-05T00:23:07,105.0,2.0,43.0
3432,03/05/2020,Gansu,Mainland China,2020-03-05T15:13:13,102.0,2.0,87.0
3433,03/05/2020,,Sweden,2020-03-05T18:03:03,94.0,0.0,0.0
3434,03/05/2020,Jilin,Mainland China,2020-03-05T14:53:03,93.0,1.0,88.0
3435,03/05/2020,,Norway,2020-03-05T17:43:03,87.0,0.0,0.0
3436,03/05/2020,,Netherlands,2020-03-05T14:23:03,82.0,0.0,0.0
3437,03/05/2020,Xinjiang,Mainland China,2020-03-05T06:03:08,76.0,3.0,70.0
3438,03/05/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0
3439,03/05/2020,Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0
3440,03/05/2020,,Kuwait,2020-03-05T13:43:04,58.0,0.0,0.0
3441,03/05/2020,,Bahrain,2020-03-05T13:53:03,55.0,0.0,0.0
3442,03/05/2020,"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0
3443,03/05/2020,,Belgium,2020-03-05T13:53:03,50.0,0.0,1.0
3444,03/05/2020,,Malaysia,2020-03-04T13:03:08,50.0,0.0,22.0
3445,03/05/2020,,Thailand,2020-03-05T06:23:06,47.0,1.0,31.0
3446,03/05/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3447,03/05/2020,Taiwan,Taiwan,2020-03-05T14:53:03,44.0,1.0,12.0
3448,03/05/2020,,Austria,2020-03-05T17:53:02,41.0,0.0,0.0
3449,03/05/2020,,Iraq,2020-03-04T20:43:02,35.0,2.0,0.0
3450,03/05/2020,,Iceland,2020-03-05T13:53:03,34.0,0.0,0.0
3451,03/05/2020,,Greece,2020-03-05T14:23:03,31.0,0.0,0.0
3452,03/05/2020,,India,2020-03-05T13:53:03,30.0,0.0,3.0
3453,03/05/2020,,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0
3454,03/05/2020,New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0
3455,03/05/2020,"Toronto, ON",Canada,2020-03-05T17:53:03,21.0,0.0,2.0
3456,03/05/2020,,San Marino,2020-03-05T13:53:03,21.0,1.0,0.0
3457,03/05/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0
3458,03/05/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
3459,03/05/2020,"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0
3460,03/05/2020,"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0
3461,03/05/2020,,Israel,2020-03-05T17:53:02,16.0,0.0,1.0
3462,03/05/2020,,Lebanon,2020-03-05T17:53:02,16.0,0.0,1.0
3463,03/05/2020,,Oman,2020-03-05T17:53:02,16.0,0.0,2.0
3464,03/05/2020,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
3465,03/05/2020,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0
3466,03/05/2020,British Columbia,Canada,2020-03-05T04:43:03,13.0,0.0,3.0
3467,03/05/2020,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0
3468,03/05/2020,,Algeria,2020-03-04T19:33:03,12.0,0.0,0.0
3469,03/05/2020,,Czech Republic,2020-03-05T17:53:02,12.0,0.0,0.0
3470,03/05/2020,,Finland,2020-03-05T13:53:03,12.0,0.0,1.0
3471,03/05/2020,"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0
3472,03/05/2020,Victoria,Australia,2020-03-05T18:33:03,10.0,0.0,7.0
3473,03/05/2020,,Croatia,2020-03-04T16:53:02,10.0,0.0,0.0
3474,03/05/2020,,Denmark,2020-03-04T00:03:15,10.0,0.0,0.0
3475,03/05/2020,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0
3476,03/05/2020,,Portugal,2020-03-05T13:53:03,8.0,0.0,0.0
3477,03/05/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0
3478,03/05/2020,,Azerbaijan,2020-03-05T13:53:03,6.0,0.0,0.0
3479,03/05/2020,,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0
3480,03/05/2020,,Ireland,2020-03-04T21:13:07,6.0,0.0,0.0
3481,03/05/2020,,Romania,2020-03-05T06:23:06,6.0,0.0,1.0
3482,03/05/2020,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0
3483,03/05/2020,,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0
3484,03/05/2020,,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0
3485,03/05/2020,,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0
3486,03/05/2020,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0
3487,03/05/2020,,Brazil,2020-03-04T20:33:02,4.0,0.0,0.0
3488,03/05/2020,,Chile,2020-03-05T18:13:04,4.0,0.0,0.0
3489,03/05/2020,,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0
3490,03/05/2020,,Palestine,2020-03-05T13:53:03,4.0,0.0,0.0
3491,03/05/2020,,Russia,2020-03-05T13:53:03,4.0,0.0,2.0
3492,03/05/2020,,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0
3493,03/05/2020,"New York City, NY",US,2020-03-05T21:03:13,4.0,0.0,0.0
3494,03/05/2020,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0
3495,03/05/2020,,Egypt,2020-03-05T13:53:03,3.0,0.0,1.0
3496,03/05/2020,,Estonia,2020-03-05T13:53:03,3.0,0.0,0.0
3497,03/05/2020,,New Zealand,2020-03-04T20:13:11,3.0,0.0,0.0
3498,03/05/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
3499,03/05/2020,,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0
3500,03/05/2020,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0
3501,03/05/2020,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0
3502,03/05/2020,,Bosnia and Herzegovina,2020-03-05T17:13:30,2.0,0.0,0.0
3503,03/05/2020," Montreal, QC",Canada,2020-03-05T14:03:04,2.0,0.0,0.0
3504,03/05/2020,,Hungary,2020-03-05T17:13:27,2.0,0.0,0.0
3505,03/05/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0
3506,03/05/2020,,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0
3507,03/05/2020,,Slovenia,2020-03-05T17:13:30,2.0,0.0,0.0
3508,03/05/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0
3509,03/05/2020,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0
3510,03/05/2020,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0
3511,03/05/2020,"Harris County, TX",US,2020-03-05T21:53:02,2.0,0.0,0.0
3512,03/05/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0
3513,03/05/2020,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0
3514,03/05/2020,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0
3515,03/05/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
3516,03/05/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
3517,03/05/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0
3518,03/05/2020,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0
3519,03/05/2020,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0
3520,03/05/2020,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
3521,03/05/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0
3522,03/05/2020,,Argentina,2020-03-04T01:33:07,1.0,0.0,0.0
3523,03/05/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0
3524,03/05/2020,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0
3525,03/05/2020,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0
3526,03/05/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
3527,03/05/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
3528,03/05/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0
3529,03/05/2020,,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0
3530,03/05/2020,,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0
3531,03/05/2020,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0
3532,03/05/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0
3533,03/05/2020,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0
3534,03/05/2020,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
3535,03/05/2020,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0
3536,03/05/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
3537,03/05/2020,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0
3538,03/05/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
3539,03/05/2020,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
3540,03/05/2020,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
3541,03/05/2020,,Poland,2020-03-04T15:13:18,1.0,0.0,0.0
3542,03/05/2020,,South Africa,2020-03-05T13:53:03,1.0,0.0,0.0
3543,03/05/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
3544,03/05/2020,,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0
3545,03/05/2020," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0
3546,03/05/2020,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0
3547,03/05/2020,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
3548,03/05/2020,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0
3549,03/05/2020,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0
3550,03/05/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0
3551,03/05/2020,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0
3552,03/05/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
3553,03/05/2020,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0
3554,03/05/2020,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0
3555,03/05/2020,"Queens County, NY",US,2020-03-05T21:43:02,1.0,0.0,0.0
3556,03/05/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
3557,03/05/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0
3558,03/05/2020,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0
3559,03/05/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0
3560,03/05/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
3561,03/05/2020,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0
3562,03/05/2020,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0
3563,03/05/2020,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0
3564,03/05/2020,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0
3565,03/05/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
3566,03/05/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3567,03/05/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3568,03/05/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
3569,03/06/2020,Hubei,Mainland China,2020-03-06T14:23:04,67592.0,2931.0,42033.0
3570,03/06/2020,,South Korea,2020-03-06T13:33:03,6593.0,42.0,135.0
3571,03/06/2020,,Iran,2020-03-06T12:23:04,4747.0,124.0,913.0
3572,03/06/2020,,Italy,2020-03-06T17:33:03,4636.0,197.0,523.0
3573,03/06/2020,Guangdong,Mainland China,2020-03-06T12:53:03,1352.0,7.0,1216.0
3574,03/06/2020,Henan,Mainland China,2020-03-06T12:43:03,1272.0,22.0,1244.0
3575,03/06/2020,Zhejiang,Mainland China,2020-03-06T10:23:03,1215.0,1.0,1147.0
3576,03/06/2020,Hunan,Mainland China,2020-03-06T11:03:10,1018.0,4.0,955.0
3577,03/06/2020,Anhui,Mainland China,2020-03-06T03:23:06,990.0,6.0,979.0
3578,03/06/2020,Jiangxi,Mainland China,2020-03-06T14:23:04,935.0,1.0,909.0
3579,03/06/2020,Shandong,Mainland China,2020-03-06T11:03:10,758.0,6.0,618.0
3580,03/06/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0
3581,03/06/2020,,Germany,2020-03-06T17:53:03,670.0,0.0,17.0
3582,03/06/2020,,France,2020-03-06T20:13:13,653.0,9.0,12.0
3583,03/06/2020,Jiangsu,Mainland China,2020-03-06T10:23:03,631.0,0.0,594.0
3584,03/06/2020,Chongqing,Mainland China,2020-03-06T11:03:10,576.0,6.0,513.0
3585,03/06/2020,Sichuan,Mainland China,2020-03-06T12:53:03,539.0,3.0,442.0
3586,03/06/2020,Heilongjiang,Mainland China,2020-03-06T14:23:04,481.0,13.0,396.0
3587,03/06/2020,Beijing,Mainland China,2020-03-06T12:53:03,422.0,8.0,299.0
3588,03/06/2020,,Japan,2020-03-06T20:13:13,420.0,6.0,46.0
3589,03/06/2020,,Spain,2020-03-06T20:13:13,400.0,5.0,2.0
3590,03/06/2020,Shanghai,Mainland China,2020-03-06T06:03:13,342.0,3.0,306.0
3591,03/06/2020,Hebei,Mainland China,2020-03-06T03:23:06,318.0,6.0,305.0
3592,03/06/2020,Fujian,Mainland China,2020-03-06T12:53:03,296.0,1.0,284.0
3593,03/06/2020,Guangxi,Mainland China,2020-03-06T00:33:02,252.0,2.0,217.0
3594,03/06/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,245.0,1.0,226.0
3595,03/06/2020,,Switzerland,2020-03-06T15:23:19,214.0,1.0,3.0
3596,03/06/2020,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0
3597,03/06/2020,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0
3598,03/06/2020,,UK,2020-03-06T15:33:03,163.0,2.0,8.0
3599,03/06/2020,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0
3600,03/06/2020,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0
3601,03/06/2020,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0
3602,03/06/2020,,Singapore,2020-03-06T13:03:12,130.0,0.0,78.0
3603,03/06/2020,,Netherlands,2020-03-06T13:23:06,128.0,1.0,0.0
3604,03/06/2020,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0
3605,03/06/2020,Gansu,Mainland China,2020-03-06T14:43:15,119.0,2.0,87.0
3606,03/06/2020,,Belgium,2020-03-06T12:33:03,109.0,0.0,1.0
3607,03/06/2020,,Norway,2020-03-06T16:33:04,108.0,0.0,0.0
3608,03/06/2020,Hong Kong,Hong Kong,2020-03-06T23:13:06,107.0,2.0,46.0
3609,03/06/2020,,Sweden,2020-03-06T13:03:12,101.0,0.0,0.0
3610,03/06/2020,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0
3611,03/06/2020,,Malaysia,2020-03-06T12:33:03,83.0,0.0,22.0
3612,03/06/2020,Xinjiang,Mainland China,2020-03-06T05:53:03,76.0,3.0,71.0
3613,03/06/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0
3614,03/06/2020,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0
3615,03/06/2020,,Bahrain,2020-03-06T15:33:03,60.0,0.0,4.0
3616,03/06/2020,,Kuwait,2020-03-05T13:43:04,58.0,0.0,0.0
3617,03/06/2020,"King County, WA",US,2020-03-06T23:13:07,58.0,12.0,1.0
3618,03/06/2020,,Austria,2020-03-06T16:33:04,55.0,0.0,0.0
3619,03/06/2020,,Thailand,2020-03-06T08:33:03,48.0,1.0,31.0
3620,03/06/2020,,Greece,2020-03-06T13:03:12,45.0,0.0,0.0
3621,03/06/2020,Taiwan,Taiwan,2020-03-06T12:43:03,45.0,1.0,12.0
3622,03/06/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0
3623,03/06/2020,,Iceland,2020-03-06T15:33:03,43.0,0.0,0.0
3624,03/06/2020,,Iraq,2020-03-06T13:23:06,40.0,3.0,0.0
3625,03/06/2020,,India,2020-03-06T13:03:12,31.0,0.0,3.0
3626,03/06/2020,,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0
3627,03/06/2020,New South Wales,Australia,2020-03-06T04:53:02,26.0,1.0,4.0
3628,03/06/2020,"Toronto, ON",Canada,2020-03-06T20:53:02,24.0,0.0,2.0
3629,03/06/2020,,Denmark,2020-03-06T13:03:12,23.0,0.0,1.0
3630,03/06/2020,,Lebanon,2020-03-06T20:33:03,22.0,0.0,1.0
3631,03/06/2020,British Columbia,Canada,2020-03-06T04:43:03,21.0,0.0,3.0
3632,03/06/2020,,Israel,2020-03-06T20:33:03,21.0,0.0,2.0
3633,03/06/2020,,San Marino,2020-03-05T13:53:03,21.0,1.0,0.0
3634,03/06/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0
3635,03/06/2020,"Snohomish County, WA",US,2020-03-06T23:13:07,19.0,1.0,0.0
3636,03/06/2020,"Westchester County, NY",US,2020-03-06T15:43:03,19.0,0.0,0.0
